Longitude,Latitude,Accident_Severity,Day_of_Week,1st_Road_Class,Road_Type,Speed_limit,Light_Conditions,Precipitation,High_Winds,Accident_Index,Datetime
-3.197998,52.824776,2,Wednesday,A,Single carriageway,30.50116301,Darkness - no lighting,Fine,FALSE,3257,1/23/2025 7:55
1.221796,51.133317,2,Saturday,A,Dual carriageway,30.50176715,Daylight,Fine,FALSE,7541,11/20/2025 6:11
-1.486036,55.534629,3,Wednesday,A,Single carriageway,19.90625602,Daylight,Fine,FALSE,4194,8/19/2025 12:00
-2.460741,52.28772,3,Thursday,A,Dual carriageway,60.34646991,Daylight,Fine,FALSE,2830,11/25/2025 18:09
-1.132193,52.730579,3,Saturday,A,Single carriageway,30.86088099,Daylight,Fine,FALSE,2543,7/21/2025 11:48
-3.295405,51.985267,3,Tuesday,A,Single carriageway,69.59729046,Daylight,Fine,FALSE,13352,4/14/2025 18:01
-3.169723,52.884811,3,Wednesday,A,Unknown,29.96960193,Darkness - lights lit,Fine,FALSE,21679,5/12/2025 15:03
-2.727056,52.418987,3,Wednesday,Unclassified,Dual carriageway,63.36100716,Daylight,Fine,FALSE,17938,9/30/2025 19:10
-1.612137,53.112107,3,Wednesday,Unclassified,Single carriageway,29.93681236,Daylight,Fine,FALSE,4784,9/4/2025 9:13
-1.950374,52.198611,3,Saturday,C,Roundabout,29.93485398,Daylight,Fine,FALSE,9344,3/9/2025 9:32
-3.116201,55.459999,3,Tuesday,A,Single carriageway,71.33630496,Daylight,Other,FALSE,8907,3/17/2025 5:41
-3.807511,55.564721,3,Thursday,A,Single carriageway,19.90737836,Daylight,Other,FALSE,14386,9/28/2025 10:56
0.347192,52.890759,3,Monday,A,Single carriageway,29.97721026,Daylight,Raining,FALSE,29549,2/11/2025 12:26
-1.730729,55.569952,3,Tuesday,Unclassified,Single carriageway,19.9285374,Daylight,Fine,FALSE,432,6/30/2025 19:05
-1.306351,50.468018,3,Wednesday,A,Dual carriageway,72.80683645,Darkness - no lighting,Other,FALSE,8653,3/10/2025 13:46
