Vehicle_Type,Towing_and_Articulation,Was_Vehicle_Left_Hand_Drive?,Journey_Purpose_of_Driver,Age_of_Driver,Engine_Capacity_(CC),Age_of_Vehicle,Driver_IMD_Decile,Accident_Index
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Commuting to/from work,26,2299.892099,18,4,3257
Car,No tow/articulation,Data missing or out of range,Not known,57,2254.998801,18,2,7541
Car,No tow/articulation,No,Journey as part of work,34,1535.686603,12.98138492,-1,4194
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Commuting to/from work,58,1261.871808,3.248778253,3,2830
Car,No tow/articulation,No,Not known,23,-1,-1,9,2543
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,37,12817.45858,0.742145515,10,13352
Car,No tow/articulation,No,Not known,64,742.2605807,21.31695194,2,21679
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,-1,1849.835308,8.054171377,3,17938
Car,No tow/articulation,No,Other,45,-1,16.35602153,3,4784
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,71,1384.150146,20.80028815,10,9344
Car,No tow/articulation,No,Not known,49,2186.022422,8.641018625,3,8907
Pedal cycle,No tow/articulation,No,Commuting to/from work,70,1960.060516,13.91766484,-1,14386
Car,No tow/articulation,No,Journey as part of work,60,1593.890853,25.95679089,2,29549
Car,No tow/articulation,No,Commuting to/from work,47,2757.592751,17.04546153,6,432
Car,No tow/articulation,No,Not known,43,1965.765965,9.538778539,8,8653
Motorcycle over 500cc,No tow/articulation,No,Not known,12,1789.563123,-1,3,5756
Car,No tow/articulation,No,Not known,54,1591.870003,25.93585678,3,1995
Car,No tow/articulation,No,Not known,-1,-1,-1,3,790
Car,No tow/articulation,No,Not known,42,-1,17.07644943,-1,9962
Pedal cycle,No tow/articulation,No,Not known,23,95.43106466,13.10800914,5,22117
Car,No tow/articulation,No,Not known,-1,1990.890811,28.09133931,4,1703
Pedal cycle,Single trailer,Data missing or out of range,Not known,38,1965.765965,9.538778539,10,3835
Car,No tow/articulation,No,Not known,29,1614.345972,9,2,9866
Car,No tow/articulation,No,Not known,33,-1,11.90913072,2,15056
Car,No tow/articulation,No,Not known,44,1010.838372,-1,4,19507
Car,No tow/articulation,No,Not known,20,1393.662557,1.388007897,5,16075
Car,No tow/articulation,No,Not known,-1,1584.241372,22.4281617,1,9554
Car,No tow/articulation,No,Journey as part of work,59,927.1125511,11.67016361,6,2020
Agricultural vehicle,No tow/articulation,No,Not known,49,1784.904406,9.108163,-1,7651
